user_id,n_ratings,avg_rating,min_rating,max_rating
1485,44,2.25,1.0,5.0
1507,144,2.9652777,1.0,5.0
1512,41,3.1707318,1.0,4.0
1523,148,3.162162,1.0,5.0
1527,356,3.6207864,1.0,5.0
1531,78,3.602564,1.0,5.0
1533,186,3.419355,1.0,5.0
1534,188,3.8351064,1.0,5.0
1553,67,3.5671642,1.0,5.0
1576,33,3.5454545,1.0,5.0
1588,185,3.518919,1.0,5.0
1611,239,3.6820083,1.0,5.0
1658,71,2.915493,1.0,5.0
1664,180,4.088889,1.0,5.0
1689,134,3.522388,2.0,5.0
1715,215,4.2139535,1.0,5.0
1722,39,3.3076923,1.0,5.0
1723,44,3.7045455,1.0,5.0
1730,81,4.271605,1.0,5.0
1734,214,3.7523365,1.0,5.0
1791,64,4.015625,1.0,5.0
1798,37,3.054054,1.0,5.0
1818,18,3.3888888,1.0,5.0
1830,225,3.84,1.0,5.0
1831,165,3.9212122,1.0,5.0
1846,107,4.0,2.0,5.0
1856,73,4.287671,2.0,5.0
1871,264,3.534091,1.0,5.0
1890,17,4.529412,3.0,5.0
1897,296,3.7466216,1.0,5.0
1900,174,3.683908,2.0,5.0
1911,28,3.5357144,1.0,5.0
1918,271,2.9630997,1.0,5.0
1921,22,3.2727273,1.0,5.0
1947,146,3.5205479,1.0,5.0
1983,77,3.7142856,2.0,5.0
2000,393,3.7150128,1.0,5.0
2003,41,3.292683,1.0,5.0
2007,60,3.5833333,2.0,5.0
2024,33,2.8181818,1.0,5.0
2026,38,3.2894738,1.0,5.0
2040,72,3.3194444,1.0,5.0
2114,159,3.36478,1.0,5.0
2122,43,4.255814,2.0,5.0
2128,372,3.3413978,1.0,5.0
2138,25,3.56,1.0,5.0
2161,31,3.6774194,2.0,5.0
2165,19,3.5789473,2.0,4.0
2168,39,3.5897436,2.0,5.0
2172,93,2.9462366,1.0,5.0
2190,62,3.8225806,1.0,5.0
2196,39,3.8461537,2.0,5.0
2214,54,3.7407408,1.0,5.0
2223,38,4.0526314,1.0,5.0
2233,158,3.734177,1.0,5.0
2264,150,3.7333333,1.0,5.0
2317,47,3.6170213,2.0,5.0
2338,74,4.3513513,2.0,5.0
2363,251,4.4661355,1.0,5.0
2397,20,3.35,2.0,4.0
2412,15,3.4666667,2.0,5.0
2440,34,3.9705882,1.0,5.0
2442,177,3.4915254,1.0,5.0
2455,472,3.4555085,1.0,5.0
2467,111,3.8828828,1.0,5.0
2469,465,3.8666666,1.0,5.0
2534,48,3.3541667,1.0,5.0
2605,30,4.0333333,1.0,5.0
2612,23,3.0434783,1.0,5.0
2624,37,3.4864864,2.0,5.0
2630,49,3.7142856,2.0,5.0
2636,36,3.8611112,2.0,5.0
2639,50,3.7,1.0,5.0
2659,16,3.5625,1.0,5.0
2678,330,3.3424242,1.0,5.0
2697,22,3.6818182,2.0,5.0
2701,76,3.6447368,1.0,5.0
2720,34,4.029412,3.0,5.0
2723,18,3.7777777,1.0,5.0
2724,67,3.313433,1.0,5.0
2762,73,2.9726028,1.0,5.0
2775,39,3.871795,2.0,5.0
2782,40,3.05,1.0,5.0
2820,22,4.1363635,3.0,5.0
2831,56,3.642857,1.0,5.0
2900,125,3.672,1.0,5.0
2947,27,3.1111112,1.0,5.0
2960,164,3.878049,1.0,5.0
2975,52,4.019231,3.0,5.0
2976,582,3.4725087,2.0,5.0
2994,70,3.942857,2.0,5.0
2996,93,4.1182795,1.0,5.0
3039,376,3.1276596,1.0,5.0
3040,61,3.737705,2.0,5.0
3049,42,3.9047618,1.0,5.0
3053,58,3.6551723,1.0,5.0
3094,46,3.6086957,1.0,5.0
3132,30,3.9333334,2.0,5.0
3157,41,3.2439024,1.0,5.0
3172,88,3.5113637,1.0,5.0
3184,214,3.1682243,1.0,5.0
3186,211,3.9099526,2.0,5.0
3195,19,3.7894738,1.0,5.0
3200,58,3.8793104,1.0,5.0
3210,109,4.2018347,2.0,5.0
3221,105,3.5714285,1.0,5.0
3224,31,3.3548386,1.0,5.0
3233,64,3.4375,1.0,5.0
3260,49,3.6122448,2.0,5.0
3284,23,3.5652175,2.0,5.0
3292,307,4.009772,1.0,5.0
3295,76,3.3552632,1.0,5.0
3300,68,3.5735295,1.0,5.0
3323,197,3.4365482,1.0,5.0
3330,58,4.172414,1.0,5.0
3373,47,3.5531914,1.0,5.0
3377,99,3.9494948,2.0,5.0
3378,23,2.7391305,1.0,5.0
3379,37,4.243243,2.0,5.0
3386,22,4.5,2.0,5.0
3404,37,3.2162163,2.0,5.0
3406,109,3.3394496,1.0,5.0
3417,68,4.0588236,2.0,5.0
3423,232,1.9568965,1.0,5.0
3424,59,3.4915254,2.0,5.0
3456,96,3.7395833,1.0,5.0
3458,661,3.1981845,1.0,5.0
3460,197,3.5888324,1.0,5.0
3461,198,3.1060605,1.0,5.0
3466,59,3.6949153,1.0,5.0
3487,125,3.32,1.0,5.0
3492,149,3.3892617,1.0,5.0
3495,134,3.9179103,2.0,5.0
3502,71,3.5915494,1.0,5.0
3530,80,3.9125,2.0,5.0
3549,56,3.607143,1.0,5.0
3561,21,2.4761906,1.0,5.0
3589,117,3.8290598,1.0,5.0
3593,42,3.5,1.0,5.0
3596,50,4.6,2.0,5.0
3597,69,4.3333335,1.0,5.0
3599,19,3.1052632,2.0,5.0
3613,42,4.071429,2.0,5.0
3636,29,3.9310346,1.0,5.0
3638,19,4.4736843,1.0,5.0
3643,56,3.125,1.0,5.0
3694,510,3.2980392,1.0,5.0
3715,106,3.1603773,1.0,5.0
3718,305,3.0688524,1.0,5.0
3728,78,3.0641026,1.0,5.0
3786,214,3.546729,1.0,5.0
3900,45,3.2,1.0,5.0
3906,71,3.7887323,1.0,5.0
3930,14,3.2857144,2.0,4.0
3934,160,4.51875,1.0,5.0
3949,29,3.7586207,2.0,5.0
3959,27,4.4074073,1.0,5.0
3984,171,3.7134502,1.0,5.0
3992,31,3.7096775,2.0,5.0
3994,48,4.125,1.0,5.0
4011,46,3.6086957,1.0,5.0
4012,20,4.15,3.0,5.0
4016,46,3.847826,2.0,5.0
4044,104,3.6346154,1.0,5.0
4046,16,4.0625,2.0,5.0
4050,44,3.3636363,1.0,5.0
4059,140,3.5142858,2.0,5.0
4066,127,3.952756,1.0,5.0
4084,31,3.7741935,2.0,5.0
4089,76,3.5394738,1.0,5.0
4103,85,3.6588235,1.0,5.0
4125,49,3.7959185,1.0,5.0
4127,109,3.46789,1.0,5.0
4171,42,4.047619,2.0,5.0
4184,23,3.826087,2.0,5.0
4196,27,3.7407408,1.0,5.0
4229,93,3.3548386,2.0,5.0
4230,91,4.1318684,1.0,5.0
4244,15,2.9333334,1.0,5.0
4247,319,3.46395,1.0,5.0
4258,70,3.5285714,2.0,5.0
4265,20,3.8,3.0,5.0
4294,23,3.9130435,1.0,5.0
4300,77,4.1168833,1.0,5.0
4306,360,2.9805555,1.0,5.0
4309,22,3.3181818,1.0,5.0
4314,64,3.21875,1.0,5.0
4318,72,3.1527777,1.0,5.0
4326,275,3.7345455,1.0,5.0
4350,25,4.0,2.0,5.0
4368,72,4.013889,1.0,5.0
4374,54,4.314815,2.0,5.0
4419,67,4.2089553,2.0,5.0
4424,39,3.974359,2.0,5.0
4456,44,3.7954545,1.0,5.0
4460,117,3.2564104,1.0,5.0
4473,34,3.5,1.0,5.0
4477,298,3.661074,1.0,5.0
4491,65,4.2,2.0,5.0
4505,70,3.5714285,1.0,5.0
4518,72,3.875,1.0,5.0
4537,72,4.138889,2.0,5.0
4540,70,3.6571429,1.0,5.0
4545,120,4.3166666,1.0,5.0
4580,34,3.7058823,1.0,5.0
4588,39,4.3333335,1.0,5.0
4606,173,3.3410404,1.0,5.0
4623,57,3.754386,1.0,5.0
4638,238,3.7142856,1.0,5.0
4679,362,4.78453,2.0,5.0
4706,437,3.826087,1.0,5.0
4730,77,3.3376622,1.0,5.0
4733,73,3.671233,1.0,5.0
4738,25,4.0,3.0,5.0
4748,20,4.45,3.0,5.0
4751,40,3.825,1.0,5.0
4773,50,3.44,1.0,5.0
4789,21,3.2857144,1.0,5.0
4804,204,3.3333333,1.0,5.0
4832,74,2.8513513,1.0,5.0
4853,42,3.452381,2.0,5.0
4886,21,3.142857,2.0,5.0
4893,115,3.7739131,1.0,5.0
4894,110,3.918182,1.0,5.0
4895,57,4.2807016,2.0,5.0
4905,802,3.2306733,1.0,5.0
4919,36,3.3888888,2.0,5.0
4955,20,4.1,1.0,5.0
4967,82,3.7682927,1.0,5.0
4977,68,3.5588236,1.0,5.0
4983,396,3.7777777,1.0,5.0
4991,34,3.5,1.0,5.0
5004,21,3.3809524,2.0,5.0
5017,70,3.6571429,3.0,5.0
5027,206,3.5679612,1.0,5.0
5079,25,3.84,1.0,5.0
5088,38,4.2105265,2.0,5.0
5092,39,3.2820513,1.0,5.0
5097,83,3.7108433,1.0,5.0
5107,222,3.6306307,1.0,5.0
5117,26,4.0,3.0,5.0
5126,65,3.5846155,1.0,5.0
5168,91,3.2527473,1.0,5.0
5172,69,3.942029,1.0,5.0
5225,45,4.088889,1.0,5.0
5228,34,4.3235292,1.0,5.0
5245,48,3.6666667,2.0,5.0
5256,105,2.8095238,1.0,5.0
5277,66,3.2121212,2.0,5.0
5280,41,3.5609756,2.0,5.0
5336,20,3.6,2.0,5.0
5339,21,3.4761906,2.0,5.0
5362,32,3.875,1.0,5.0
5430,225,3.4533334,1.0,5.0
5519,43,3.1860466,1.0,5.0
5530,666,3.8993993,1.0,5.0
5534,27,3.3333333,1.0,5.0
5549,33,4.060606,2.0,5.0
5569,330,3.9242425,1.0,5.0
5583,94,3.680851,2.0,5.0
5596,55,4.418182,2.0,5.0
5600,57,3.631579,1.0,5.0
5605,22,3.7272727,1.0,5.0
5609,58,3.637931,1.0,5.0
5612,69,3.4202898,1.0,5.0
5618,495,3.6989899,1.0,5.0
5650,25,3.36,1.0,5.0
5665,150,3.4333334,1.0,5.0
5668,110,4.6272726,2.0,5.0
5682,89,3.5730338,2.0,5.0
5686,131,4.3969464,1.0,5.0
5689,34,2.8823528,1.0,5.0
5696,270,4.1555557,3.0,5.0
5710,31,3.935484,2.0,5.0
5739,54,3.9444444,1.0,5.0
5758,66,3.1969697,1.0,5.0
5768,45,3.711111,1.0,5.0
5771,153,3.8039215,1.0,5.0
5775,57,3.5263157,1.0,5.0
5783,29,4.4827585,1.0,5.0
5834,14,3.7142856,1.0,5.0
5836,32,3.21875,1.0,4.0
5841,111,3.4594595,1.0,5.0
5842,23,4.0869565,3.0,5.0
5862,37,3.5945945,1.0,5.0
5871,48,3.6458333,3.0,5.0
5878,191,3.0680628,1.0,5.0
5900,58,3.5172415,1.0,5.0
5915,40,3.525,1.0,5.0
5916,189,3.936508,1.0,5.0
5918,28,4.071429,1.0,5.0
5922,22,3.7727273,1.0,5.0
5948,89,3.9101124,2.0,5.0
5951,174,2.729885,1.0,5.0
5980,860,3.7372093,1.0,5.0
6015,65,3.8615384,1.0,5.0
6023,38,3.5,1.0,5.0
6037,50,3.62,1.0,5.0
6056,453,3.2295806,1.0,5.0
6065,134,3.335821,2.0,5.0
6080,56,4.339286,1.0,5.0
6082,125,3.16,1.0,5.0
6130,110,3.209091,1.0,5.0
6138,132,3.560606,2.0,5.0
6139,18,3.5,1.0,5.0
6181,57,3.8421052,1.0,5.0
6228,66,3.3333333,1.0,5.0
6262,24,3.875,1.0,5.0
6304,16,3.125,1.0,5.0
6312,24,3.625,3.0,5.0
6315,52,4.9615383,3.0,5.0
6319,247,3.8380566,1.0,5.0
6336,95,3.368421,1.0,5.0
6369,105,3.4380953,1.0,5.0
6371,51,4.254902,2.0,5.0
6378,34,3.6176472,1.0,5.0
6381,37,2.6486487,1.0,5.0
6384,49,3.6530612,1.0,5.0
6401,135,4.2296295,2.0,5.0
6402,25,3.4,2.0,5.0
6408,90,3.5,1.0,5.0
6409,40,2.9,1.0,4.0
6427,188,4.175532,1.0,5.0
6455,57,3.8947368,1.0,5.0
6460,411,3.8321168,1.0,5.0
6464,14,3.9285715,1.0,5.0
6487,25,3.8,1.0,5.0
6500,129,3.2170544,1.0,5.0
6529,277,3.9097474,1.0,5.0
6534,64,3.796875,1.0,5.0
6544,549,4.032787,1.0,5.0
6567,35,3.6571429,1.0,5.0
6586,20,3.25,1.0,5.0
6629,696,3.1695402,1.0,5.0
6655,70,3.8,1.0,5.0
6666,119,3.747899,2.0,5.0
6694,28,3.25,2.0,4.0
6701,93,4.0537634,1.0,5.0
6736,225,4.937778,3.0,5.0
6738,58,3.4827585,1.0,5.0
6748,29,3.6206896,1.0,5.0
6766,345,3.5797102,1.0,5.0
6796,159,3.9496856,1.0,5.0
6801,47,3.93617,1.0,5.0
6815,237,3.164557,1.0,5.0
6817,135,3.125926,1.0,5.0
6835,66,3.3484848,2.0,4.0
6842,143,3.1538463,1.0,5.0
6847,39,4.1538463,1.0,5.0
6862,213,3.7887323,1.0,5.0
6877,33,3.7272727,1.0,5.0
6878,161,4.0062113,1.0,5.0
6890,194,3.3814433,1.0,5.0
6894,105,3.790476,1.0,5.0
6900,24,2.625,1.0,4.0
6903,71,4.3943663,2.0,5.0
6905,45,3.7777777,2.0,5.0
6917,56,3.7857144,2.0,5.0
6936,17,4.0,3.0,5.0
6950,84,4.404762,1.0,5.0
6963,82,3.4146342,1.0,5.0
6968,52,4.173077,1.0,5.0
6970,22,3.6818182,1.0,5.0
6977,22,4.0454545,2.0,5.0
7015,23,3.6956522,1.0,5.0
7021,17,4.2352943,2.0,5.0
7047,62,3.112903,1.0,5.0
7049,31,3.096774,2.0,4.0
7070,249,3.2289157,1.0,5.0
7104,185,3.318919,1.0,5.0
7136,62,3.903226,1.0,5.0
7156,20,3.35,1.0,5.0
7194,22,3.7272727,3.0,5.0
7249,31,2.967742,1.0,5.0
7257,70,3.442857,2.0,5.0
7289,56,3.625,2.0,5.0
7293,169,3.5976331,1.0,5.0
7301,34,3.7941177,2.0,5.0
7302,130,4.0076923,1.0,5.0
7316,59,2.9830508,1.0,5.0
7322,68,3.4558823,1.0,5.0
7332,125,4.04,1.0,5.0
7347,45,3.4,1.0,5.0
7353,47,3.9148936,2.0,5.0
7363,304,3.9671052,2.0,5.0
7369,115,3.6956522,1.0,5.0
7372,73,3.890411,1.0,5.0
7380,60,3.3166666,1.0,5.0
7393,22,3.409091,1.0,5.0
7394,64,3.5625,2.0,5.0
7402,201,3.5422885,1.0,5.0
7411,78,4.179487,3.0,5.0
7419,17,3.7058823,1.0,5.0
7459,101,4.2475247,1.0,5.0
7461,98,4.122449,2.0,5.0
7524,106,3.009434,1.0,5.0
7548,130,2.9692307,1.0,4.0
7594,147,3.5170069,2.0,5.0
7601,400,3.695,1.0,5.0
7608,40,4.275,1.0,5.0
7613,147,3.6530612,1.0,5.0
7617,26,4.5,1.0,5.0
7620,222,3.4729729,2.0,5.0
7628,465,3.6645162,1.0,5.0
7634,241,3.4813278,1.0,5.0
7652,257,3.6653697,1.0,5.0
7659,43,3.7209303,2.0,5.0
7677,71,3.2676055,1.0,5.0
