movie_id,year,title
239,2004.0,Winnie the Pooh: Springtime with Roo
240,1942.0,Woman of the Year
241,1959.0,North by Northwest
242,1995.0,Neon Genesis Evangelion: The End of Evangelion
243,1962.0,Pressure Point
244,2004.0,Stellvia
245,2002.0,Road Dogz
246,1968.0,The Boston Strangler
247,1994.0,Oleanna
248,2001.0,Michael Moore's The Awful Truth: Season 2
249,1958.0,The Hunters
250,1966.0,Cast a Giant Shadow
251,2000.0,Midsomer Murders: Strangler's Wood
252,2002.0,Stuart Little 2
253,1935.0,A Night at the Opera
254,2003.0,Westender
255,2001.0,The Hunchback of Notre Dame II
256,2000.0,Ghost Dog: The Way of the Samurai
257,1973.0,Charlotte's Web
258,1999.0,Mann
259,2004.0,Animal
260,1967.0,Marat / Sade
261,1948.0,The Big Clock
262,1974.0,Herbie Rides Again
263,2001.0,Dragon Ball: Tournament Saga
264,2002.0,"Angelina Ballerina: Lights, Camera, Action!"
265,2002.0,The Jeff Corwin Experience: Costa Rica and the Amazon
266,2000.0,Saudade Do Futuro
267,1994.0,Touched by an Angel: Season 1
268,1980.0,The Final Countdown
269,1989.0,Parenthood
270,2001.0,Sex and the City: Season 4
271,1943.0,Saludos Amigos
272,1973.0,Female Yakuza Tale
273,2004.0,Taxi
274,2002.0,Crazy as Hell
275,2002.0,Evelyn
276,1998.0,Cold Harvest
277,2003.0,Enigma: MCMXC A.D
278,1990.0,100 Days Before the Command
279,1984.0,Micki and Maude
280,1998.0,Sarah Brightman: In Concert
281,1993.0,The Legend
282,2003.0,Blue Seed: Beyond
283,1996.0,If These Walls Could Talk
284,2005.0,Sasquatch Hunters
285,1997.0,The Devil's Own
286,1966.0,Thunderbirds Are Go
287,1994.0,Luther Vandross: Always and Forever: An Evening of Songs
288,2004.0,Saturday Night Live: The Best of Chris Kattan
289,1998.0,The Avengers
290,2004.0,Harold and Kumar Go to White Castle
291,2000.0,Chained Heat 3: Hell Mountain
292,2005.0,Saturday Night Live: The Best of Gilda Radner
293,2003.0,Lennon Legend: The Very Best of John Lennon
294,2002.0,Oasis
295,1995.0,Ace Ventura: When Nature Calls
296,2000.0,In His Life: The John Lennon Story
297,2003.0,The Hebrew Hammer
298,2002.0,Crunch: Pick Your Spot Pilates
299,2001.0,Bridget Jones's Diary
300,1997.0,Option Zero
301,2003.0,Hard Ground
302,2001.0,The Isle
303,1959.0,Les Liaisons Dangereuses
304,1997.0,King of the Hill: Season 1
305,1996.0,Jack
306,2005.0,Sesame Street: Sing Yourself Silly!
307,2002.0,Godsmack: Smack This!
308,1974.0,The Legend of the 7 Golden Vampires/7 Brothers of Dracula
309,1975.0,The Day of the Locust
310,2000.0,Leila
311,1994.0,Ed Wood
312,2000.0,High Fidelity
313,2000.0,Pay It Forward
314,1985.0,Saturday Night Live: The Best of Jon Lovitz
315,1964.0,Combat! Season 3: Operation 2
316,1999.0,Futurama: Monster Robot Maniac Fun Collection
317,1997.0,Mandela and de Klerk
318,1994.0,Beyond Suspicion
319,1987.0,Straight to Hell
320,1997.0,Eat Your Heart Out
321,2004.0,Ju-Rei: The Uncanny
322,1974.0,Flesh Gordon
323,1999.0,Modern Vampires
324,1994.0,Mother's Boys
325,2004.0,Ghosts of Rwanda: Frontline
326,1937.0,The Plainsman
327,1997.0,Storefront Hitchcock
328,2002.0,Deftones: Live in Hawaii
329,1999.0,Dogma
330,1998.0,Wild Things
331,1997.0,Chasing Amy
332,2002.0,They Crawl
333,2003.0,Mail Call: The Best of Season 2
334,2005.0,The Pacifier
335,1981.0,Fear No Evil
336,1978.0,The Driver
337,1983.0,Star 80
338,1942.0,The Three Stooges: Three Smart Saps
339,1968.0,Rolling Stones: Rock and Roll Circus
340,1998.0,Midnight: 2000 Seen By...
341,2004.0,Tremors 4: The Legend Begins
342,2001.0,Noir
343,2000.0,French and Saunders: Live
344,1967.0,The Taming of the Shrew
345,1998.0,Star Trek: Voyager: Season 5
346,2005.0,Up and Down
347,1989.0,Iceman Cometh
348,1988.0,The Last Temptation of Christ
349,1978.0,The Swarm
350,1993.0,"Dr. Quinn, Medicine Woman: Season 3"
351,1969.0,Guns of the Magnificent Seven
352,1997.0,Pick a Card
353,2002.0,Life or Something Like It
354,1981.0,Sadomania
355,1973.0,Sinful Nuns of St. Valentine
356,2005.0,Look at Me
357,2003.0,House of Sand and Fog
358,1979.0,The Onion Field
359,2003.0,Absolutely Fabulous: Series 5
360,1999.0,Lies
361,2004.0,The Phantom of the Opera: Special Edition
362,2000.0,The Flintstones in Viva Rock Vegas
363,2002.0,Stark Raving Mad
364,2004.0,Billy Blanks: Tae Bo: Contact 2
365,1989.0,R.E.M.: Tourfilm
366,2004.0,"Still, We Believe: The Boston Red Sox Movie"
367,2003.0,Spun
368,1986.0,The Best of Designing Women
369,2000.0,Playing Mona Lisa
370,1918.0,Chaplin
371,1966.0,The Trouble with Angels
372,1998.0,Jeans
373,2000.0,Third World Cop
374,1976.0,The Little Girl Who Lives Down the Lane
375,2003.0,Nine Dead Gay Guys
376,2001.0,Genesis: The Way We Walk: Live in Concert
377,1979.0,Dick Francis: The Racing Game
378,2003.0,Party Monster
379,1996.0,Crash Dive
380,1992.0,Live Wire
381,1991.0,Out for Justice
382,2004.0,Buried in the Sand: The Deception of America
383,2001.0,Hit Team
384,1986.0,Crossroads
385,2002.0,The Santa Clause 2
386,1994.0,Princess Caraboo
387,1984.0,Bizet's Carmen
388,1990.0,Body Chemistry
389,2002.0,Steal
390,1981.0,The Fan
391,1967.0,The Monkees: Season 2
392,1993.0,Danielle Steel's Heartbeat
393,1998.0,The Replacement Killers
394,1916.0,"20,000 Leagues Under the Sea"
395,1935.0,Captain Blood
396,2001.0,Arjuna: Complete Collection
397,1946.0,A Night in Casablanca
398,1976.0,In the Realm of the Senses
399,2001.0,Fangs
400,1970.0,Rio Lobo
401,1989.0,Halloween 5: The Revenge of Michael Myers
402,1999.0,Pan Tadeusz
403,2000.0,Substitute 4: Failure is Not an Option
404,2001.0,The Shaft
405,1987.0,Wings of Desire
406,2005.0,Hostage
407,1972.0,The Abductors
408,1990.0,Nightbreed
409,1966.0,Godzilla vs. The Sea Monster
410,1998.0,Frank Lloyd Wright
411,1999.0,Vendetta
412,1999.0,Jay Jay the Jet Plane: Adventures in Learning
413,2002.0,Igby Goes Down
414,1999.0,Girl
415,2002.0,Reign in Darkness
416,2003.0,Elephant
417,1986.0,Transformers: Season 3: Part 1
418,2004.0,The Deal
419,2005.0,George Lopez: Why You Crying?
420,1999.0,Saturday Night Live: The Best of Dana Carvey
421,2003.0,Agatha Christie's Poirot: Sad Cypress
422,1964.0,The Unsinkable Molly Brown
423,1963.0,My Favorite Martian #1
424,1998.0,Happiness
425,2000.0,The 10th Kingdom
426,2001.0,Recess: School's Out
427,1990.0,Graveyard Shift
428,2004.0,Barney: Barney's Colorful World: Live
429,1997.0,Zeus and Roxanne
430,2002.0,Chobits
431,2002.0,Millennium Actress
432,1996.0,Les Miserables in Concert
433,1993.0,Untamed Heart
434,2004.0,Extreme Engineering: Tokyo's Sky City
435,1996.0,Love Can Seriously Damage Your Health
436,1985.0,Girls Just Want to Have Fun
437,2005.0,Beyblade: Fierce Battle
438,1997.0,Bean: The Movie
439,1961.0,Town Without Pity
440,2003.0,Just 4 Kicks
441,1968.0,Dark Shadows: Vol. 9
442,1988.0,Mississippi Burning
443,2002.0,Rabbit-Proof Fence
444,2001.0,The Inner Tour
445,1996.0,Michael Collins
446,1995.0,The Underneath
447,1986.0,The Making of Fanny and Alexander
448,2001.0,Oswald: Welcome to the Big City!
449,2003.0,Jimmy Buffett: MiniMatinee #1
450,2000.0,Isaac Stern: Life's Virtuoso
451,1993.0,Batman the Animated Series: Vol. 3
452,2002.0,Scorched
453,1992.0,Simple Men
454,1995.0,Xena: Warrior Princess: Season 3
455,1999.0,Cardcaptor Sakura: The Movie
456,1996.0,Emma (Miniseries)
457,2004.0,Kill Bill: Vol. 2
458,2001.0,Blast
459,1996.0,Basquiat
460,1971.0,Pink Narcissus
461,2000.0,Nightwalker #1: Midnight Detective
462,2005.0,Classic Cartoon Favorites: Starring Donald
463,1962.0,The Twilight Zone: Vol. 12
464,1987.0,The Return of Ruben Blades
465,1995.0,Coolie No.1
466,1990.0,"Doogie Howser, M.D.: Season 2"
467,1941.0,Topper Returns
468,2003.0,The Matrix: Revolutions
469,1998.0,First Night of My Life: 2000 Seen By...
470,2001.0,Beneath Loch Ness
471,1931.0,City Lights
472,1998.0,Mr. Jealousy
473,1997.0,Princess Mononoke
474,1998.0,Legend of 1900
475,1993.0,Surf Ninjas
476,2004.0,VeggieTales Classics: Where's God When I'm Scared?
477,1990.0,George Carlin: Personal Favorites
478,1962.0,The Beverly Hillbillies
479,1988.0,George Carlin: What Am I Doing in New Jersey?
480,1997.0,Flypaper
481,2002.0,Building the Great Pyramid
482,2002.0,Frida
483,2001.0,Rush Hour 2
484,1992.0,Danielle Steel's Jewels
485,1967.0,The Avengers '67
486,1959.0,Journey to the Center of the Earth
487,1968.0,Doctor Who: Lost in Time: The Patrick Troughton Years
488,2001.0,His Secret Life
489,1998.0,Return to Paradise
490,1999.0,The Passion of Ayn Rand
491,1966.0,Torn Curtain
492,1984.0,Mrs. Soffel
493,1972.0,The Giallo Collection: Who Saw Her Die?
494,1983.0,Monty Python's The Meaning of Life: Special Edition
495,2000.0,Mission Kashmir
496,2004.0,Primus: Hallucino-Genetics Live 2004
497,2003.0,Broadway's Lost Treasures
498,1989.0,Glory: Bonus Material
499,2000.0,Under Suspicion
500,2002.0,Mail Call: The Best of Season 1
501,1975.0,Three Days of the Condor
502,2003.0,Mitch Hedberg: Mitch All Together
503,2005.0,Max and Ruby: Springtime for Max and Ruby
504,1964.0,The Twilight Zone: Vol. 27
505,1997.0,A Thousand Acres
506,1976.0,Blank Generation / Dancin' Barefoot
507,1966.0,Nevada Smith
508,1979.0,Saint Jack
509,2004.0,The Volcano Disaster
510,2004.0,Blue's Clues: Blue's Room: It's Hug Day
511,2002.0,Avenging Angelo
512,2000.0,Bubblegum Crisis: Hurricane Live!
513,1995.0,Butterfly Kiss
514,2000.0,Santana: Supernatural Live
515,2005.0,Avia Vampire Hunter
516,2001.0,Monsoon Wedding
517,2001.0,Two Can Play That Game
518,1969.0,The Prime of Miss Jean Brodie
519,1979.0,From Mao to Mozart: Isaac Stern in China
520,2004.0,E's Otherwise
521,1927.0,Presenting Felix the Cat
522,1999.0,Love Songs
523,1969.0,My Side of the Mountain
524,1999.0,Mumford
525,1999.0,The Last Seduction II
526,1994.0,Angie
527,1985.0,Barbarian Queen
528,2005.0,The Hitchhiker's Guide to the Galaxy
529,1998.0,Summer of the Monkeys
530,1987.0,Return to Horror High
531,1996.0,You're Invited to Mary-Kate and Ashley's Vacation Parties
532,1988.0,Young Einstein
533,1991.0,Drop Dead Fred
534,2000.0,With a Friend Like Harry
535,1960.0,The Alamo
536,2001.0,Sol Goode
537,1991.0,Here is Greenwood
538,2003.0,A Crime of Passion
539,1987.0,Rumpole of the Bailey: Series 4
540,2003.0,Ghosts of the Abyss: Bonus Material
541,1998.0,King Cobra
542,1997.0,The Blackout
543,1999.0,Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign
544,1987.0,Maurice: Bonus Material
545,2002.0,Bob the Builder: The Big Game
546,2005.0,The Strip Game
547,1992.0,Kuffs
548,1991.0,Hudson Hawk
549,1955.0,Rage at Dawn
550,1995.0,First Knight
551,1994.0,The Santa Clause
552,1994.0,Radioland Murders
553,1995.0,Rangeela
554,1972.0,Solaris
555,1996.0,Cadfael: A Morbid Taste for Bones
556,1999.0,New Waterford Girl
557,1991.0,Liebestraum
558,1994.0,Fantastic Four
559,1940.0,Rebecca: Bonus Material
560,2003.0,Star Trek: Enterprise: Season 3
561,1963.0,High and Low
562,2002.0,Bloody Mallory
563,2001.0,Jimmy Neutron: Boy Genius
564,1990.0,Predator 2
565,2002.0,Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ
566,1996.0,Bullet
567,2003.0,Dunsmore
568,1999.0,Knights of Ramune
569,1979.0,The In-Laws
570,2000.0,The Visit
571,1999.0,American Beauty
572,1962.0,The Masque of the Red Death / The Premature Burial
573,1983.0,Winners & Sinners
574,1960.0,Strangers When We Meet
575,1994.0,Highlander: Season 4
576,2000.0,Popular: Season 2
577,1961.0,The Twilight Zone: Vol. 36
578,1963.0,The Terror
579,1973.0,The Autobiography of Miss Jane Pittman
580,1971.0,THX 1138: Special Edition
581,1993.0,Black Jack: The Movie
582,1986.0,"Jo Jo Dancer, Your Life is Calling"
583,1959.0,Third Man on the Mountain
584,1998.0,The Curve
585,1995.0,My Family
586,1995.0,Shanghai Triad
587,1983.0,The Scarlet and the Black
588,1990.0,Blue Planet: IMAX
589,2000.0,Northanger Abbey
590,2001.0,Michael McDonald: A Gathering of Friends
591,2003.0,Particles of Truth
592,1974.0,House of Whipcord
593,2000.0,Baby Genius: Mozart and Friends
594,2002.0,By Hook or By Crook
595,2001.0,Monarch of the Glen: Series 2
596,1999.0,Alice in Wonderland (TV Version)
597,1977.0,The Brady Bunch Variety Hour
598,1973.0,Bobby Darin: Mack is Back
599,1989.0,Sea of Love
600,1966.0,"What's Up, Tiger Lily?"
601,1992.0,The Smiths: The Complete Picture
602,2000.0,Tokyo Raiders
603,1997.0,Burn Up Excess: Vol. 1: To Serve and Protect
604,2005.0,Walt Disney's Timeless Tales: Vol. 2
605,2000.0,The Secrets of the Dead Sea Scrolls
606,1968.0,Quatermass and the Pit
607,1994.0,Speed
608,1970.0,The Lickerish Quartet
609,2002.0,Jimmy Neutron: Attack of the Twonkies
610,1999.0,Offspring: Americana
611,2004.0,Spooks & Creeps
612,1946.0,Cloak and Dagger
613,1965.0,The Dr. Who Collection
614,1993.0,Bad Boy Bubby
615,1999.0,An Ideal Husband
616,1983.0,SCTV Network 90: Vol. 4
617,2004.0,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3
618,1994.0,Totally F***ed Up
619,1980.0,Doctor Who: The Leisure Hive
620,2003.0,Hot Wheels: World Race
621,1997.0,Armageddon
622,1991.0,Talkin' Dirty After Dark
623,1986.0,Dario Argento Collection: Vol. 2: Demons 2
624,2004.0,My Mother Likes Women
625,1999.0,Underground Comedy Movie
626,1941.0,They Died with Their Boots On
627,1971.0,Beware of a Holy Whore
628,2003.0,Rescue Heroes: The Movie
629,1984.0,Firestarter
630,1977.0,Empire of the Ants
631,2005.0,Unleashed
632,1972.0,Shaft's Big Score!
633,1993.0,Baazigar
634,1989.0,Christmas with The Simpsons
635,1971.0,The Fassbinder Collection: Pioneer in Ingolstadt
636,1980.0,Stir Crazy
637,2001.0,National Geographic: Inside American Power: Air Force One
638,1985.0,The Last Dragon
639,2002.0,Jim Brown: All-American
640,1992.0,To Catch a Killer
641,1968.0,Charly
642,1990.0,Mystery Science Theater 3000: The Hellcats
643,2002.0,Buying the Cow
644,1994.0,Cheyenne Warrior
645,2004.0,Dear Frankie
646,1987.0,Matewan
647,1960.0,Cinderfella
648,2003.0,John Mayall & The Bluesbreakers and Friends: 70th Birthday Concert
649,1999.0,Ricky Martin: The Ricky Martin Video Collection
650,2002.0,Elvira's Haunted Hills
651,1997.0,The Rainbow Fish / Dazzle the Dinosaur
652,1996.0,Marvin's Room
653,2000.0,American Tragedy
654,1975.0,Return of the Chinese Boxer
655,1965.0,Green Acres: Season 1
656,2004.0,Veronica 2030
657,1996.0,Highlander: Season 5
658,1991.0,Robin Hood: Prince of Thieves
659,1972.0,The Last House on the Left
660,2000.0,Saving Grace
661,2002.0,Who is Cletis Tout?
662,1995.0,Rob Roy
663,1999.0,La Femme Nikita: Season 3
664,1997.0,Office Killer
665,1976.0,Lipstick
666,2000.0,The Man Who Came to Dinner
667,1965.0,Gilligan's Island: Season 2
668,2004.0,Saturday Night Live: The Best of Will Ferrell 2
669,1986.0,Real Kung Fu of Shaolin
670,2002.0,"He Loves Me, He Loves Me Not"
671,1989.0,The Winter People
672,1991.0,"He Said, She Said"
673,1999.0,Fight Club: Bonus Material
674,1988.0,Hellbound: Hellraiser II
675,2004.0,Rugrats All Grown Up: O' Brother!
676,1998.0,Mafia!
677,2001.0,In the Mood for Love
678,1965.0,Loves of a Blonde
679,1990.0,R.E.M.: Pop Screen
680,2000.0,Better Than Sex
681,1986.0,Police Academy 3: Back in Training
682,1998.0,The Mighty
683,1951.0,Cavalry Charge
684,1995.0,Visitors of the Night
685,1999.0,Running Out of Time
686,2000.0,Bedazzled
687,2003.0,Peter Jennings Reports: The Kennedy Assassination: Beyond Conspiracy
688,2003.0,The History Channel Presents: The Alamo
689,1998.0,One True Thing
690,2004.0,Baby Einstein: Baby Da Vinci
691,1999.0,Angel's Dance
692,1992.0,The Hand that Rocks the Cradle
693,1996.0,The Quest
694,2000.0,When Dinosaurs Roamed America
695,2004.0,Koma
696,1996.0,Last Man Standing
697,2000.0,Caillou: Caillou's Treasure Hunt and Other Adventures
698,1997.0,Daud
699,2004.0,Mahoromatic: Automatic Maiden: Summer Special
700,1997.0,Todd McFarlane's Spawn
701,2002.0,Nine Lives
702,1996.0,For the Moment
703,2004.0,Japan: Memoirs of a Secret Empire
704,1998.0,A Change of Heart
705,1989.0,Major League
706,1991.0,Mobsters
707,2003.0,The Return
708,2000.0,The Perfect Storm
709,1998.0,Africans in America: America's Journey Through Slavery
710,1993.0,Inspector Morse 9: The Last Enemy
711,1994.0,Dolores Claiborne
712,1998.0,Homicide: Life on the Street: Season 7
713,1987.0,Cause Celebre
714,1988.0,Whisper Kill
715,1950.0,Film Noir Collection: D.O.A.
716,1958.0,The Bravados
717,2004.0,Testosterone
718,2003.0,44 Minutes
719,1997.0,City of Industry
720,1989.0,Roger & Me
721,1994.0,Royal Deceit
722,2003.0,The Wire: Season 1
723,1991.0,Curly Sue
724,1992.0,Yu Yu Hakusho
725,2004.0,Woman Thou Art Loosed
726,1990.0,The Haunting of Morella
727,1959.0,Carlton-Browne of the F.O.
728,1977.0,Abigail's Party
729,2000.0,"Fast Food, Fast Women"
730,1988.0,Bagdad Cafe
731,1997.0,Mr. Magoo
732,2005.0,11:14
733,1988.0,Dead Ringers
734,1992.0,Indochine
735,2003.0,Hillary & Tenzing: Climbing to the Roof of World
736,2002.0,The Last Man
737,2004.0,Great Pas de Deux
738,1999.0,A Slipping Down Life
739,2001.0,Treading Water
740,1988.0,The House on Carroll Street
741,1988.0,Ken Burns' America: The Congress
742,2002.0,Sherlock: Case of Evil
743,1994.0,Widows' Peak
744,1998.0,Hot War
745,1979.0,Fantasy Mission Force
746,2001.0,Domestic Disturbance
747,1996.0,Saber Marionette J
748,2002.0,I Can Do Bad All By Myself
749,1990.0,Ernest Goes to Jail
750,2004.0,The Librarian: Quest for the Spear
751,1998.0,Halloween: H2O
752,1993.0,Star Trek: The Next Generation: Season 7
753,1964.0,Mary Poppins: Bonus Material
